login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
vnpy,vnpy/vnpy_voltrader,2024-08-17T06:41:36Z,0,0,Python,True,True,mit
vnpy,vnpy/vnpy_websocket,2021-05-06T04:56:38Z,18,18,Python,True,True,mit
vnpy,vnpy/vnpy_webtrader,2021-07-19T02:04:15Z,41,41,Python,True,True,mit
vnpy,vnpy/vnpy_wind,2021-10-08T08:20:51Z,9,9,Python,True,True,mit
vnpy,vnpy/vnpy_xt,2022-04-29T01:40:35Z,7,7,Python,True,True,mit
vnpy,vnpy/vnpy_xtp,2021-05-13T04:45:33Z,13,13,C++,True,True,mit
formulahendry,formulahendry/944.Life,2019-04-13T23:40:21Z,1088,1088,,True,True,
formulahendry,formulahendry/955.WLB,2019-03-27T23:53:37Z,34716,34716,,True,True,
formulahendry,formulahendry/996.ICU,2019-04-14T02:52:01Z,9,9,Rust,True,False,other
formulahendry,formulahendry/AdaptiveCardsStudio,2023-04-24T02:31:19Z,1,1,CSS,True,True,gpl-3.0
formulahendry,formulahendry/awesome-azure-for-java,2017-03-23T14:54:41Z,1,1,,True,True,
formulahendry,formulahendry/awesome-azure-iot,2017-01-13T06:11:36Z,134,134,,True,True,
formulahendry,formulahendry/awesome-dotnetcore-pack,2019-01-10T05:49:33Z,0,0,,True,True,
formulahendry,formulahendry/awesome-gpt,2023-04-22T04:51:10Z,993,993,,True,True,
formulahendry,formulahendry/awesome-vscode,2016-11-20T03:46:50Z,2,2,,True,True,cc0-1.0
formulahendry,formulahendry/awesome-vscode-cn,2019-02-27T03:00:18Z,789,789,,True,True,
formulahendry,formulahendry/azure-cli,2016-08-05T13:29:09Z,1,1,Python,True,True,other
formulahendry,formulahendry/azure-cli-content-test,2016-08-08T07:26:29Z,2,2,,True,True,
formulahendry,formulahendry/azure-docs,2018-06-21T05:52:38Z,0,0,PowerShell,True,False,cc-by-4.0
formulahendry,formulahendry/azure-iot-edge-plugin,2019-04-29T06:07:22Z,2,2,Java,True,False,other
formulahendry,formulahendry/azure-iot-gateway-sdk,2016-10-26T08:03:43Z,1,1,C++,True,True,other
formulahendry,formulahendry/azure-iot-samples-python,2018-10-12T07:29:18Z,3,3,Python,True,True,mit
formulahendry,formulahendry/azure-iot-sdks,2017-03-03T08:24:55Z,1,1,,True,True,other
formulahendry,formulahendry/azure-iot-toolkit-for-mobile,2017-07-05T05:24:00Z,4,4,JavaScript,True,True,
formulahendry,formulahendry/azure-iot-web-api,2016-10-23T02:13:49Z,1,1,JavaScript,True,True,
formulahendry,formulahendry/azure-iot-webclient,2016-10-23T08:09:13Z,3,3,JavaScript,True,True,
formulahendry,formulahendry/azure-maven-archetypes,2019-08-19T03:40:57Z,0,0,Java,True,True,mit
formulahendry,formulahendry/AzureSignalR-samples,2018-11-23T03:23:53Z,0,0,JavaScript,True,True,mit
formulahendry,formulahendry/bicep-keyvault,2021-11-03T07:36:06Z,1,1,JavaScript,True,True,
formulahendry,formulahendry/chatgpt-api,2022-12-11T07:50:05Z,2,2,,True,False,mit
formulahendry,formulahendry/chatgpt-teams-bot,2022-12-11T06:54:30Z,220,220,TypeScript,True,True,
formulahendry,formulahendry/chatgpt-wechat-bot,2023-03-22T15:44:22Z,35,35,JavaScript,True,True,
formulahendry,formulahendry/chatgpt-wechat-public-account,2023-04-30T03:57:15Z,21,21,Python,True,True,
formulahendry,formulahendry/CodeRunnerVS,2017-07-09T10:30:53Z,15,15,C#,True,True,
formulahendry,formulahendry/docker-automated-build,2018-01-22T05:35:05Z,2,2,Python,True,True,
formulahendry,formulahendry/EdgeSolutionJenkinsTest,2018-09-19T06:29:07Z,1,1,JavaScript,True,True,
formulahendry,formulahendry/eslint-starter,2019-12-14T03:55:28Z,0,0,,True,True,
formulahendry,formulahendry/example-npm,2018-12-26T12:04:14Z,0,0,JavaScript,True,False,cc0-1.0
formulahendry,formulahendry/formulahendry,2020-07-11T10:31:29Z,0,0,,True,True,
formulahendry,formulahendry/formulahendry.github.io,2016-11-29T11:47:43Z,0,0,HTML,True,True,
formulahendry,formulahendry/formulahendry.github.io.source,2016-11-29T15:46:20Z,5,5,JavaScript,True,True,
formulahendry,formulahendry/GDG,2019-03-06T16:15:37Z,0,0,HTML,True,True,
formulahendry,formulahendry/google-analytics-mu,2015-07-29T09:12:17Z,0,0,PHP,True,False,
formulahendry,formulahendry/intellij-plugin-test,2022-08-20T14:33:10Z,0,0,Kotlin,True,True,apache-2.0
formulahendry,formulahendry/intro-html,2019-05-04T02:48:11Z,1,1,,True,True,
formulahendry,formulahendry/langchain-samples,2023-09-13T05:42:31Z,1,1,JavaScript,True,True,
formulahendry,formulahendry/marked,2015-04-22T07:44:47Z,1,1,HTML,True,True,mit
formulahendry,formulahendry/microsoft-teams-apps-faqplus,2021-05-12T00:40:34Z,2,2,,True,True,mit
formulahendry,formulahendry/Microsoft-Teams-Samples,2022-07-08T06:39:58Z,3,3,,True,True,mit
formulahendry,formulahendry/my-first-static-web-app,2020-11-25T06:13:13Z,2,2,HTML,True,True,
formulahendry,formulahendry/node-red-contrib-cognitive-services,2018-07-25T06:01:41Z,0,0,JavaScript,True,True,other
formulahendry,formulahendry/openai-examples,2023-01-04T04:51:38Z,18,18,JavaScript,True,True,
formulahendry,formulahendry/openai-teams-bot,2022-12-14T09:11:43Z,124,124,TypeScript,True,True,
formulahendry,formulahendry/platformio-vscode-ide,2017-06-05T02:54:53Z,2,2,JavaScript,True,False,apache-2.0
formulahendry,formulahendry/POC,2016-08-10T07:56:34Z,2,2,PowerShell,True,True,
formulahendry,formulahendry/python-amd64-debug,2018-08-20T08:47:29Z,1,1,Python,True,True,
formulahendry,formulahendry/semantic-kernel-vs-langchain,2023-08-22T07:36:24Z,101,101,,True,True,
formulahendry,formulahendry/stock,2014-10-31T06:28:55Z,0,0,CSS,True,True,
formulahendry,formulahendry/teams-bot-langchain,2023-08-29T09:22:45Z,6,6,TypeScript,True,True,
formulahendry,formulahendry/teams-bot-semantic-kernel,2023-08-02T07:01:06Z,7,7,C#,True,False,
formulahendry,formulahendry/teamsfx-migrator,2023-03-15T08:46:03Z,1,1,Bicep,True,False,
formulahendry,formulahendry/test,2021-03-19T06:29:22Z,1,1,JavaScript,True,True,
formulahendry,formulahendry/update-center2,2021-01-15T03:47:00Z,0,0,,True,False,
formulahendry,formulahendry/uwp-vsce,2017-03-29T14:55:34Z,1,1,HTML,True,True,
formulahendry,formulahendry/vsce-website,2016-09-24T11:55:26Z,8,8,JavaScript,True,True,
formulahendry,formulahendry/vscode,2016-07-19T11:21:26Z,0,0,TypeScript,True,True,mit
formulahendry,formulahendry/vscode-955-wlb,2021-08-13T11:46:29Z,11,11,TypeScript,True,True,
formulahendry,formulahendry/vscode-auto-close-tag,2016-06-28T13:43:43Z,179,179,TypeScript,True,True,mit
formulahendry,formulahendry/vscode-auto-complete-tag,2017-01-25T07:38:05Z,11,11,,True,True,mit
formulahendry,formulahendry/vscode-auto-rename-tag,2016-07-03T08:09:04Z,262,262,TypeScript,True,True,mit
formulahendry,formulahendry/vscode-azure-iot-toolkit,2016-10-28T05:33:30Z,6,6,TypeScript,True,True,
formulahendry,formulahendry/vscode-azure-iot-toolkit-1,2018-05-14T06:08:30Z,2,2,TypeScript,True,True,other
formulahendry,formulahendry/vscode-azure-pack,2017-08-23T02:53:59Z,0,0,,True,True,mit
formulahendry,formulahendry/vscode-azure-storage-explorer,2017-09-12T13:15:21Z,9,9,TypeScript,True,True,mit
formulahendry,formulahendry/vscode-azure-virtual-machine-explorer,2017-09-24T07:23:31Z,3,3,TypeScript,True,True,mit
formulahendry,formulahendry/vscode-chat-room,2018-11-24T07:09:11Z,6,6,TypeScript,True,True,
formulahendry,formulahendry/vscode-code-runner,2016-07-14T15:52:10Z,2200,2200,TypeScript,True,True,mit
formulahendry,formulahendry/vscode-code-runner-copilot,2024-05-23T13:56:19Z,8,8,TypeScript,True,True,mit
formulahendry,formulahendry/vscode-code-runner-for-web,2021-12-04T12:45:50Z,55,55,TypeScript,True,True,mit
formulahendry,formulahendry/vscode-docker-explorer,2017-06-14T09:25:22Z,48,48,TypeScript,True,True,mit
formulahendry,formulahendry/vscode-docker-extension-pack,2017-07-15T02:31:50Z,2,2,,True,True,
formulahendry,formulahendry/vscode-docs,2019-05-08T13:42:24Z,1,1,CSS,True,True,other
formulahendry,formulahendry/vscode-dotnet,2017-11-20T08:41:09Z,14,14,TypeScript,True,True,
formulahendry,formulahendry/vscode-dotnet-test-explorer,2017-08-12T01:55:01Z,204,204,TypeScript,True,True,mit
formulahendry,formulahendry/vscode-extension-leaderboard,2016-11-29T08:39:24Z,6,6,TypeScript,True,True,
formulahendry,formulahendry/vscode-github-actions,2018-12-26T15:03:21Z,15,15,TypeScript,True,True,
formulahendry,formulahendry/vscode-gitlens,2018-09-21T03:51:35Z,0,0,TypeScript,True,True,mit
formulahendry,formulahendry/vscode-iot-extension-pack,2017-01-26T07:32:01Z,6,6,,True,True,
formulahendry,formulahendry/vscode-iot-utility,2017-03-17T07:39:37Z,67,67,TypeScript,True,True,mit
formulahendry,formulahendry/vscode-mysql,2017-11-21T07:40:25Z,222,222,TypeScript,True,True,mit
formulahendry,formulahendry/vscode-node-azure-pack,2018-11-19T09:07:46Z,0,0,,True,True,mit
formulahendry,formulahendry/vscode-node-red,2018-04-17T16:25:01Z,19,19,TypeScript,True,True,mit
formulahendry,formulahendry/vscode-remote-try-python,2020-09-25T05:37:03Z,1,1,Dockerfile,True,True,mit
formulahendry,formulahendry/vscode-terminal,2016-06-24T03:54:01Z,46,46,TypeScript,True,True,
formulahendry,formulahendry/vscode-test-publish,2021-05-18T07:38:19Z,0,0,TypeScript,True,True,
formulahendry,formulahendry/vscode-themes,2017-02-12T04:28:23Z,1,1,HTML,True,True,
formulahendry,formulahendry/vscode-translator,2018-10-05T13:22:00Z,25,25,TypeScript,True,True,mit
formulahendry,formulahendry/vscode-ycy,2019-03-23T12:57:26Z,289,289,TypeScript,True,True,
formulahendry,formulahendry/weapp-955-wlb,2019-04-04T02:34:54Z,104,104,JavaScript,True,True,
formulahendry,formulahendry/weapp-garbage-classification,2019-06-23T10:37:45Z,3,3,JavaScript,True,True,
formulahendry,formulahendry/yo-teams-migration,2023-06-20T07:17:44Z,1,1,TypeScript,True,True,
tiye,tiye/100offer-sharing,2016-01-30T07:04:42Z,4,4,Cirru,True,True,
tiye,tiye/36pinyin,2012-05-17T11:38:24Z,0,0,CoffeeScript,True,True,
tiye,tiye/actions-recorder-talk,2015-09-13T08:23:56Z,0,0,Cirru,True,True,
tiye,tiye/angularjs-browserify,2013-08-27T15:24:55Z,0,0,JavaScript,True,True,
tiye,tiye/anu,2017-07-26T07:33:54Z,1,1,JavaScript,True,True,apache-2.0
tiye,tiye/astray-graph,2014-06-28T15:38:11Z,0,0,CoffeeScript,True,True,
tiye,tiye/autojump,2012-11-02T02:17:36Z,1,1,Python,True,True,other
tiye,tiye/awesome-clojurescript,2016-07-07T08:08:36Z,2,2,,True,True,
tiye,tiye/awesome-deku,2015-07-14T10:14:54Z,0,0,,True,True,
tiye,tiye/awesome-pwa,2017-02-09T03:06:06Z,2,2,,True,True,
tiye,tiye/backbonetutorials,2013-05-10T07:05:38Z,0,0,JavaScript,True,True,
tiye,tiye/banyan,2013-02-02T14:01:25Z,0,0,CoffeeScript,True,True,
tiye,tiye/bashmarks,2012-11-01T15:36:51Z,0,0,Shell,True,True,
tiye,tiye/boot-rev,2016-05-19T18:00:06Z,1,1,Clojure,True,True,
tiye,tiye/broccoli,2013-02-16T15:20:05Z,0,0,CoffeeScript,True,True,
tiye,tiye/bugging,2013-12-17T12:56:53Z,1,1,Go,True,True,
tiye,tiye/cd-link,2012-10-14T10:54:39Z,1,1,CoffeeScript,True,True,
tiye,tiye/chrono,2013-07-03T03:44:56Z,0,0,JavaScript,True,True,
tiye,tiye/circle-clock,2013-08-21T12:26:31Z,0,0,CoffeeScript,True,True,
tiye,tiye/clojure-site,2018-02-18T14:46:06Z,1,1,HTML,True,False,epl-1.0
tiye,tiye/clojurescript-site,2018-02-19T10:24:53Z,2,2,,True,True,epl-1.0
tiye,tiye/cnodejs-slide,2014-10-31T22:58:07Z,3,3,CoffeeScript,True,True,
tiye,tiye/code-ladder,2013-05-05T05:05:52Z,0,0,JavaScript,True,True,
tiye,tiye/code-wall,2013-08-06T12:21:39Z,2,2,CoffeeScript,True,True,
tiye,tiye/coder-news,2013-04-10T04:43:54Z,1,1,,True,True,
tiye,tiye/coffee-bean,2012-11-17T05:56:20Z,0,0,JavaScript,True,True,
tiye,tiye/coffee-pattern,2013-07-28T04:41:59Z,4,4,CoffeeScript,True,True,
tiye,tiye/coffee-script,2013-09-18T13:13:09Z,0,0,CoffeeScript,True,True,mit
tiye,tiye/CoffeeScript-Sublime-Plugin,2013-01-24T09:57:04Z,0,0,Python,True,True,
tiye,tiye/cofmon,2014-05-23T09:39:26Z,0,0,CoffeeScript,True,True,
tiye,tiye/commonjs-everywhere,2013-04-27T01:39:26Z,0,0,CoffeeScript,True,True,bsd-3-clause
tiye,tiye/compact-json,2013-10-19T15:32:45Z,1,1,CoffeeScript,True,True,
tiye,tiye/deku-in-cirru,2015-06-23T05:43:42Z,1,1,Cirru,True,True,
tiye,tiye/demo-of-sass-chrome,2013-05-20T14:59:57Z,1,1,,True,True,
tiye,tiye/docview,2012-03-04T04:06:19Z,0,0,CoffeeScript,True,True,
tiye,tiye/dot-strip,2014-06-17T07:40:35Z,0,0,JavaScript,True,True,other
tiye,tiye/dynamic-drawing-essay,2015-06-08T16:09:40Z,0,0,HTML,True,True,
tiye,tiye/editor-with-link,2013-09-23T09:02:25Z,0,0,CoffeeScript,True,True,
tiye,tiye/editor-with-tags,2013-04-28T09:59:05Z,1,1,CoffeeScript,True,True,
tiye,tiye/elm-todomvc,2015-03-23T07:39:58Z,0,0,CSS,True,True,bsd-3-clause
tiye,tiye/EpicEditor,2013-07-15T11:02:19Z,0,0,JavaScript,True,True,mit
tiye,tiye/es5-compat-table,2014-01-03T01:20:38Z,1,1,JavaScript,True,True,other
tiye,tiye/escodegen,2013-10-27T02:02:17Z,0,0,JavaScript,True,True,bsd-2-clause
tiye,tiye/figwheel-demo-in-cirru,2015-11-15T16:01:06Z,0,0,Clojure,True,True,epl-1.0
tiye,tiye/fishmarks,2013-09-07T13:47:52Z,0,0,Shell,True,True,
tiye,tiye/flower-mud,2013-07-23T04:56:25Z,0,0,CoffeeScript,True,True,
tiye,tiye/french-window,2013-08-17T12:22:46Z,0,0,,True,True,
tiye,tiye/Get-D2-2014-Ticket,2014-09-29T13:11:19Z,0,0,,True,True,
tiye,tiye/git-sh,2013-06-13T07:00:32Z,0,0,Shell,True,True,gpl-2.0
tiye,tiye/github-viewer,2013-01-12T12:19:54Z,0,0,CoffeeScript,True,True,
tiye,tiye/grunt-contrib-copy,2013-08-03T00:47:16Z,0,0,JavaScript,True,True,mit
tiye,tiye/grunt-contrib-stylus,2013-09-12T04:38:44Z,0,0,JavaScript,True,True,mit
tiye,tiye/grunt-deploy-with-md5,2013-07-19T11:08:52Z,0,0,CoffeeScript,True,True,
tiye,tiye/grunt-spritesmith,2013-11-12T08:12:41Z,0,0,JavaScript,True,False,mit
tiye,tiye/grunt-usemin,2013-06-06T02:09:05Z,0,0,JavaScript,True,False,
tiye,tiye/her-files,2014-07-24T17:12:23Z,1,1,CoffeeScript,True,True,
tiye,tiye/Hire,2015-05-06T03:10:26Z,1,1,,True,True,
tiye,tiye/hn-special,2014-04-01T01:32:58Z,0,0,JavaScript,True,False,mit
tiye,tiye/immutable-js-patch,2015-08-15T14:03:09Z,0,0,JavaScript,True,True,mit
tiye,tiye/in-crowd,2011-12-21T01:58:28Z,12,12,CoffeeScript,True,True,
tiye,tiye/investigate-fipp,2017-07-21T08:53:37Z,1,1,Clojure,True,True,
tiye,tiye/irnrner,2018-04-04T11:47:21Z,2,2,CoffeeScript,True,True,
tiye,tiye/issue-box,2013-12-07T02:36:47Z,0,0,,True,True,
tiye,tiye/jade,2012-08-21T10:38:59Z,0,0,JavaScript,True,True,mit
tiye,tiye/jasmine-node,2013-07-28T08:50:54Z,0,0,JavaScript,True,True,mit
tiye,tiye/JavaScriptNext.tmLanguage,2014-04-11T08:43:43Z,0,0,,True,True,
tiye,tiye/jquery-select,2013-08-26T05:35:48Z,0,0,JavaScript,True,True,
tiye,tiye/jquery-select-squares-simple,2013-08-26T10:24:04Z,0,0,JavaScript,True,True,
tiye,tiye/jquery-swap,2013-12-02T07:10:05Z,0,0,CoffeeScript,True,True,
tiye,tiye/jquery.scrollTo,2013-10-25T09:39:56Z,0,0,JavaScript,True,True,
tiye,tiye/js-csp,2016-09-09T04:46:38Z,1,1,JavaScript,True,True,
tiye,tiye/jsgen,2013-06-06T14:47:55Z,0,0,JavaScript,True,True,mit
tiye,tiye/json-lua,2015-06-26T13:36:35Z,54,54,Lua,True,True,
tiye,tiye/julia_zh_cn,2015-04-19T12:32:23Z,0,0,Python,True,False,
tiye,tiye/kaleidoscope-collection,2013-07-12T05:36:28Z,0,0,,True,True,
tiye,tiye/lang-count,2015-06-13T12:59:11Z,0,0,Cirru,True,True,
tiye,tiye/Learn-Ractive,2013-11-27T10:45:43Z,0,0,JavaScript,True,True,
tiye,tiye/learnxinyminutes-docs,2013-06-30T04:43:01Z,0,0,,True,True,
tiye,tiye/learnyouahaskell,2012-12-16T01:16:33Z,1,1,JavaScript,True,True,
tiye,tiye/life-game-webgl,2012-11-29T13:30:52Z,0,0,CoffeeScript,True,True,
tiye,tiye/lifegame-pixels,2014-08-20T14:49:26Z,1,1,Cirru,True,True,
tiye,tiye/log-group,2013-05-11T02:42:44Z,0,0,CoffeeScript,True,True,
tiye,tiye/lua.moon,2012-11-19T12:41:36Z,0,0,Lua,True,True,
tiye,tiye/luajson,2015-06-26T12:13:02Z,0,0,Lua,True,True,other
tiye,tiye/lumo-1.2-set-issue,2017-03-09T03:13:37Z,1,1,Clojure,True,True,
tiye,tiye/marked,2013-10-21T16:00:55Z,0,0,JavaScript,True,True,mit
tiye,tiye/markup,2012-09-11T10:26:40Z,0,0,Ruby,True,False,mit
tiye,tiye/metro-wm-concept,2013-02-04T16:12:01Z,0,0,CoffeeScript,True,True,
tiye,tiye/moment,2013-04-27T01:18:43Z,0,0,JavaScript,True,False,mit
tiye,tiye/monaco-font,2013-05-16T02:10:36Z,0,0,Shell,True,True,
tiye,tiye/monads-in-pictures,2013-04-22T15:37:21Z,4,4,PHP,True,True,
tiye,tiye/monocle,2013-04-30T02:53:46Z,0,0,JavaScript,True,True,bsd-2-clause
tiye,tiye/Nim,2020-08-24T03:36:33Z,1,1,Nim,True,True,other
tiye,tiye/nipster,2012-09-06T11:58:13Z,0,0,JavaScript,True,False,
tiye,tiye/node-dev,2015-09-10T09:46:04Z,0,0,JavaScript,True,False,mit
tiye,tiye/node-livereload,2013-10-18T16:25:07Z,0,0,JavaScript,True,False,mit
tiye,tiye/node-semver,2014-04-25T03:38:06Z,0,0,JavaScript,True,True,other
tiye,tiye/node-vc,2013-05-11T03:43:53Z,0,0,JavaScript,True,True,
tiye,tiye/node-x11,2012-12-01T01:13:35Z,0,0,JavaScript,True,True,mit
tiye,tiye/node-zephyros-callback,2013-09-24T05:03:52Z,0,0,CoffeeScript,True,True,
Skykai521,Skykai521/AndFix,2016-02-02T08:02:21Z,0,0,C++,True,True,other
Skykai521,Skykai521/android-crop-master,2015-07-10T09:31:28Z,18,18,Java,True,True,
Skykai521,Skykai521/android-open-source-project-cracking,2016-04-16T12:42:33Z,6,6,,True,True,apache-2.0
Skykai521,Skykai521/AndroidDeveloperAdvancedManual,2021-11-04T02:51:44Z,777,777,Java,True,True,apache-2.0
Skykai521,Skykai521/AndroidSdkSourceAnalysis,2016-05-08T03:46:20Z,65,65,,True,True,
Skykai521,Skykai521/BadgeView,2021-08-23T10:04:41Z,0,0,,True,False,
Skykai521,Skykai521/ChatGPT-Code-Tutorial,2023-08-10T11:59:33Z,16,16,,True,False,mit
Skykai521,Skykai521/DingDongHelper,2022-04-05T01:54:49Z,1110,1110,Kotlin,True,True,gpl-3.0
Skykai521,Skykai521/DroidPlugin,2015-08-31T07:08:24Z,0,0,Java,True,True,lgpl-3.0
Skykai521,Skykai521/ECTranslation,2016-05-17T02:48:29Z,1863,1863,Java,True,True,
Skykai521,Skykai521/flutter_hybird_webview,2021-12-14T10:56:05Z,2,2,,True,True,bsd-3-clause
Skykai521,Skykai521/GsonFormat,2017-03-23T14:13:24Z,2,2,Java,True,True,apache-2.0
Skykai521,Skykai521/HTextView,2016-01-30T08:25:38Z,2,2,Java,True,True,apache-2.0
Skykai521,Skykai521/InstagramPhotoPicker,2017-02-27T12:49:23Z,145,145,Java,True,True,mit
Skykai521,Skykai521/JJSearchViewAnim,2016-04-04T09:16:44Z,6,6,Java,True,True,
Skykai521,Skykai521/LBXScan,2015-11-18T04:21:08Z,0,0,Objective-C,True,True,mit
Skykai521,Skykai521/MyPicasso,2016-02-23T13:59:39Z,0,0,Java,True,True,
Skykai521,Skykai521/MyViewAnimations,2015-07-14T13:50:43Z,1,1,Java,True,True,
Skykai521,Skykai521/RecyclerView-Animation-Demo,2015-06-17T08:43:53Z,95,95,Java,True,True,apache-2.0
Skykai521,Skykai521/RxAndroidDemo,2015-10-26T12:53:46Z,0,0,Java,True,True,
Skykai521,Skykai521/sketch-measure,2016-12-14T11:38:02Z,24,24,HTML,True,True,mit
Skykai521,Skykai521/Skykai521,2021-02-23T03:47:46Z,0,0,,True,True,
Skykai521,Skykai521/Skykai521.github.io,2016-01-21T14:40:39Z,3,3,HTML,True,True,
Skykai521,Skykai521/SkyScrollerDemo,2016-04-29T06:03:20Z,1,1,Java,True,True,
Skykai521,Skykai521/SkyScrollViewDemo,2016-05-06T05:19:27Z,3,3,Java,True,True,
Skykai521,Skykai521/StickerCamera,2015-07-05T14:12:43Z,3177,3177,Java,True,True,
Skykai521,Skykai521/three.js,2020-08-31T06:12:10Z,0,0,,True,True,mit
Skykai521,Skykai521/ViewAnimator,2016-03-24T06:37:45Z,15,15,Java,True,True,apache-2.0
Skykai521,Skykai521/ViewDragHelperDemo,2016-03-11T14:35:41Z,3,3,Java,True,True,
feiskyer,feiskyer/ACS,2018-01-11T02:40:31Z,0,0,,True,True,
feiskyer,feiskyer/acs-engine,2017-11-02T05:22:58Z,0,0,Go,True,True,mit
feiskyer,feiskyer/AgentBaker,2020-05-19T10:40:35Z,0,0,,True,True,mit
feiskyer,feiskyer/aks-engine,2018-12-25T08:23:10Z,0,0,Go,True,True,mit
feiskyer,feiskyer/aks-periscope,2020-05-12T10:43:20Z,0,0,,True,True,mit
feiskyer,feiskyer/aks-private-cluster-demo,2020-05-22T14:06:15Z,5,5,HCL,True,True,apache-2.0
feiskyer,feiskyer/AksNodePublicIPController,2019-01-28T06:17:35Z,0,0,Go,True,True,mit
feiskyer,feiskyer/autoscaler,2017-11-06T08:38:54Z,0,0,Go,True,True,apache-2.0
feiskyer,feiskyer/azure-aci,2020-09-18T12:47:50Z,0,0,Go,True,True,apache-2.0
feiskyer,feiskyer/azure-auth-go,2018-10-16T07:41:09Z,0,0,Go,True,True,apache-2.0
feiskyer,feiskyer/azure-cli,2018-12-04T06:30:03Z,0,0,Python,True,True,mit
feiskyer,feiskyer/azure-cli-extensions,2019-01-23T07:49:30Z,0,0,Python,True,False,mit
feiskyer,feiskyer/azure-container-networking,2021-05-14T08:40:54Z,0,0,,True,True,mit
feiskyer,feiskyer/azure-docs,2019-01-10T06:49:01Z,0,0,PowerShell,True,False,
feiskyer,feiskyer/azure-rest-api-specs,2018-09-19T04:20:06Z,0,0,JavaScript,True,True,mit
feiskyer,feiskyer/azure-terraform,2020-08-24T04:55:35Z,0,0,,True,True,mit
feiskyer,feiskyer/azuredisk-csi-driver,2019-12-15T12:22:52Z,0,0,,True,True,apache-2.0
feiskyer,feiskyer/azurefile-csi-driver,2019-12-15T12:22:59Z,0,0,,True,True,apache-2.0
feiskyer,feiskyer/cadvisor,2015-11-09T09:49:56Z,0,0,Go,True,False,other
feiskyer,feiskyer/chatgpt-copilot,2023-04-20T04:06:55Z,70,70,TypeScript,True,False,isc
feiskyer,feiskyer/ChatGPT-Reviewer,2023-02-13T15:47:16Z,68,68,Python,True,True,apache-2.0
feiskyer,feiskyer/cloud-provider-azure,2018-05-29T01:40:24Z,1,1,Go,True,True,apache-2.0
feiskyer,feiskyer/cloudnative.to,2021-08-27T14:15:31Z,0,0,,True,True,apache-2.0
feiskyer,feiskyer/cluster-api-provider-azure,2021-08-23T02:58:58Z,0,0,,True,True,apache-2.0
feiskyer,feiskyer/cni,2016-06-14T02:05:58Z,0,0,Go,True,True,apache-2.0
feiskyer,feiskyer/community,2017-06-15T15:08:56Z,0,0,Go,True,True,apache-2.0
feiskyer,feiskyer/cri-o,2016-11-14T06:25:34Z,0,0,Go,True,True,apache-2.0
feiskyer,feiskyer/cri-tools,2017-02-03T06:39:29Z,1,1,Go,True,True,apache-2.0
feiskyer,feiskyer/dashboard,2018-03-28T05:53:31Z,0,0,JavaScript,True,True,apache-2.0
feiskyer,feiskyer/dns,2017-07-14T08:12:25Z,0,0,Go,True,True,apache-2.0
feiskyer,feiskyer/dotfiles,2013-01-18T03:18:45Z,1,1,Python,True,True,
feiskyer,feiskyer/dropwatch,2022-11-10T14:46:43Z,11,11,C,True,True,apache-2.0
feiskyer,feiskyer/ebpf-apps,2021-11-01T12:00:09Z,318,318,C,True,True,apache-2.0
feiskyer,feiskyer/ebpf-for-windows,2023-10-28T09:31:29Z,0,0,,True,True,mit
feiskyer,feiskyer/enhancements,2017-06-29T02:36:50Z,0,0,Go,True,True,apache-2.0
feiskyer,feiskyer/etcd-operator,2018-07-09T01:17:17Z,0,0,Go,True,True,apache-2.0
feiskyer,feiskyer/feiskyer,2020-07-29T12:31:52Z,1,1,,True,True,
feiskyer,feiskyer/feiskyer.github.io,2016-02-17T15:15:52Z,18,18,HTML,False,False,
feiskyer,feiskyer/frakti,2016-06-27T16:11:41Z,1,1,Go,True,True,apache-2.0
feiskyer,feiskyer/gitdm,2022-09-30T06:43:11Z,0,0,,True,True,
feiskyer,feiskyer/go-examples,2016-10-12T15:48:35Z,42,42,Go,True,True,apache-2.0
feiskyer,feiskyer/gophercloud,2017-07-18T07:01:52Z,0,0,Go,True,True,other
feiskyer,feiskyer/grpc-examples,2016-07-15T07:37:29Z,0,0,Go,True,True,apache-2.0
feiskyer,feiskyer/hyper,2015-08-19T01:13:04Z,0,0,Go,True,True,apache-2.0
feiskyer,feiskyer/k8s-aad-auth-inject,2019-10-06T14:58:02Z,0,0,,True,True,mit
feiskyer,feiskyer/k8s.io,2020-07-31T01:32:11Z,0,0,,True,True,apache-2.0
feiskyer,feiskyer/kube-agent,2024-05-06T11:52:46Z,3,3,Python,True,True,apache-2.0
feiskyer,feiskyer/kube-copilot,2023-03-25T09:19:59Z,139,139,Go,False,True,apache-2.0
feiskyer,feiskyer/kube-copilot-python,2024-05-06T07:48:58Z,4,4,Python,True,True,apache-2.0
feiskyer,feiskyer/kubectl-node-shell,2023-01-28T09:24:56Z,0,0,Shell,True,True,apache-2.0
